"","date","open","high","low","close","volume","adjusted"
"156",2013-08-21,4.33,4.36,4.33,4.35,14900,3.926429
"157",2013-08-22,4.32,4.35,4.3,4.33,49200,3.908376
"158",2013-08-23,4.36,4.38,4.36,4.36,25000,3.935455
"159",2013-08-26,4.37,4.42,4.37,4.41,82000,3.980586
"160",2013-08-27,4.4,4.42,4.3,4.31,70800,3.890323
"161",2013-08-28,4.3,4.3,4.26,4.29,83300,3.872271
"162",2013-08-29,4.3,4.37,4.3,4.35,15000,3.926429
"163",2013-08-30,4.35,4.38,4.35,4.38,4500,3.953507
"164",2013-09-02,4.38,4.38,4.35,4.38,28700,3.953507
"165",2013-09-03,4.35,4.36,4.35,4.36,6000,3.935455
"166",2013-09-04,4.38,4.39,4.37,4.39,8300,3.962534
"167",2013-09-05,4.4,4.4,4.38,4.38,17000,3.953507
"168",2013-09-06,4.4,4.4,4.39,4.39,47500,3.962534
"169",2013-09-09,4.4,4.41,4.4,4.4,48600,3.97156
"170",2013-09-10,4.4,4.4,4.39,4.4,58000,3.97156
"171",2013-09-11,4.4,4.42,4.38,4.39,124000,3.962534
"172",2013-09-12,4.4,4.4,4.38,4.38,91500,3.953507
"173",2013-09-13,4.41,4.41,4.37,4.4,54200,3.97156
"174",2013-09-17,4.43,4.48,4.43,4.47,86800,4.034744
"175",2013-09-18,4.48,4.48,4.45,4.45,59100,4.016691
"176",2013-09-19,4.46,4.54,4.46,4.5,76700,4.061823
"177",2013-09-20,4.5,4.54,4.5,4.5,80400,4.061823
"178",2013-09-23,4.53,4.55,4.5,4.51,86900,4.070848
"179",2013-09-24,4.51,4.53,4.48,4.48,22500,4.04377
"180",2013-09-25,4.48,4.53,4.48,4.5,12500,4.061823
"181",2013-09-26,4.51,4.53,4.51,4.52,38900,4.079875
"182",2013-09-27,4.53,4.53,4.5,4.51,28000,4.070848
"183",2013-09-30,4.51,4.51,4.48,4.5,61500,4.061823
"184",2013-10-01,4.5,4.53,4.48,4.5,44400,4.061823
"185",2013-10-02,4.32,4.33,4.3,4.33,42300,4.090161
"186",2013-10-03,4.31,4.37,4.31,4.34,35800,4.099607
"187",2013-10-04,4.34,4.35,4.33,4.35,19000,4.109053
"188",2013-10-07,4.32,4.32,4.32,4.32,1000,4.080715
"189",2013-10-08,4.35,4.37,4.34,4.35,51700,4.109053
"190",2013-10-09,4.33,4.33,4.33,4.33,1000,4.090161
"191",2013-10-10,4.34,4.35,4.34,4.35,18100,4.109053
"192",2013-10-11,4.32,4.38,4.32,4.38,22500,4.137392
"193",2013-10-14,4.36,4.36,4.36,4.36,4000,4.118499
"194",2013-10-16,4.36,4.36,4.35,4.35,13800,4.109053
"195",2013-10-17,4.35,4.36,4.35,4.35,14000,4.109053
"196",2013-10-18,4.35,4.36,4.35,4.36,22000,4.118499
"197",2013-10-21,4.36,4.37,4.36,4.37,43700,4.127945
"198",2013-10-22,4.36,4.38,4.36,4.38,41100,4.137392
"199",2013-10-23,4.36,4.37,4.36,4.36,30600,4.118499
"200",2013-10-24,4.36,4.36,4.36,4.36,24000,4.118499
"201",2013-10-25,4.37,4.37,4.32,4.32,7400,4.080715
"202",2013-10-28,4.35,4.35,4.35,4.35,12000,4.109053
"203",2013-10-29,4.35,4.4,4.35,4.39,10000,4.146838
"204",2013-10-30,4.35,4.36,4.35,4.36,10000,4.118499
"205",2013-10-31,4.36,4.36,4.36,4.36,7000,4.118499
"206",2013-11-01,4.36,4.38,4.36,4.36,4500,4.118499
"207",2013-11-04,4.37,4.39,4.37,4.39,9800,4.146838
"208",2013-11-06,4.36,4.42,4.36,4.42,41700,4.175176
"209",2013-11-07,4.4,4.42,4.4,4.41,22700,4.16573
"210",2013-11-08,4.41,4.41,4.38,4.38,13000,4.137392
"211",2013-11-11,4.38,4.4,4.38,4.4,22900,4.156284
"212",2013-11-12,4.4,4.4,4.37,4.37,102800,4.127945
"213",2013-11-13,4.37,4.38,4.37,4.38,29000,4.137392
"214",2013-11-14,4.38,4.38,4.37,4.38,48500,4.137392
"215",2013-11-15,4.46,4.47,4.38,4.45,46500,4.203514
"216",2013-11-18,4.5,4.55,4.46,4.47,61000,4.222406
"217",2013-11-19,4.56,4.56,4.47,4.47,13100,4.222406
"218",2013-11-20,4.47,4.47,4.44,4.45,17000,4.203514
"219",2013-11-21,4.45,4.45,4.45,4.45,0,4.203514
"220",2013-11-22,4.45,4.45,4.4,4.4,9300,4.156284
"221",2013-11-25,4.4,4.4,4.4,4.4,0,4.156284
"222",2013-11-26,4.45,4.46,4.44,4.44,37500,4.194068
"223",2013-11-27,4.58,4.6,4.51,4.6,93600,4.345206
"224",2013-11-28,4.6,4.64,4.59,4.63,31500,4.373544
"225",2013-11-29,4.62,4.62,4.6,4.6,23600,4.345206
"226",2013-12-02,4.6,4.6,4.47,4.6,62200,4.345206
"227",2013-12-03,4.53,4.6,4.53,4.6,64100,4.345206
"228",2013-12-04,4.6,4.61,4.58,4.61,17700,4.354652
"229",2013-12-05,4.65,4.8,4.64,4.75,120600,4.486897
"230",2013-12-06,4.6,5,4.6,4.97,221700,4.694711
"231",2013-12-09,4.97,5.15,4.97,5.14,171600,4.855295
"232",2013-12-10,5.15,5.15,5.05,5.07,58600,4.789172
"233",2013-12-11,5.06,5.06,5.02,5.02,46500,4.741942
"234",2013-12-12,5,5,4.92,4.92,21800,4.647481
"235",2013-12-13,4.9,4.99,4.9,4.96,74000,4.685265
"236",2013-12-16,4.93,4.93,4.91,4.92,18000,4.647481
"237",2013-12-17,4.91,4.91,4.9,4.9,11000,4.628589
"238",2013-12-18,4.9,4.9,4.83,4.83,5500,4.562466
"239",2013-12-19,4.81,4.86,4.8,4.82,26100,4.55302
"240",2013-12-20,4.82,4.82,4.8,4.8,26600,4.534128
"241",2013-12-23,4.8,4.8,4.76,4.78,62000,4.515235
"242",2013-12-24,4.9,4.9,4.82,4.82,3000,4.55302
"243",2013-12-26,4.8,4.8,4.8,4.8,15000,4.534128
"244",2013-12-27,4.88,4.93,4.88,4.9,202700,4.628589
"245",2013-12-30,4.82,4.82,4.8,4.8,9500,4.534128
"246",2013-12-31,4.9,4.94,4.9,4.93,33700,4.656927
"247",2014-01-02,4.9,4.9,4.9,4.9,1800,4.628589
"248",2014-01-03,4.94,4.94,4.94,4.94,2000,4.666373
"249",2014-01-06,4.93,5,4.9,4.95,25400,4.675819
"250",2014-01-07,4.95,4.95,4.92,4.92,11000,4.647481
"251",2014-01-08,4.92,4.92,4.92,4.92,0,4.647481
"252",2014-01-09,4.92,4.94,4.9,4.9,9300,4.628589
"253",2014-01-10,4.9,4.92,4.9,4.9,83000,4.628589
"254",2014-01-13,4.9,4.94,4.9,4.94,5000,4.666373
"255",2014-01-15,4.86,5,4.86,5,41000,4.72305
"256",2014-01-16,4.96,4.96,4.9,4.92,13700,4.647481
"257",2014-01-20,4.86,4.92,4.84,4.9,81000,4.628589
"258",2014-01-21,4.9,4.9,4.9,4.9,0,4.628589
"259",2014-01-22,4.9,4.94,4.9,4.94,54000,4.666373
"260",2014-01-23,4.88,4.9,4.86,4.88,14800,4.609696
"261",2014-01-24,4.82,4.82,4.82,4.82,4400,4.55302
"262",2014-01-27,4.82,4.82,4.8,4.82,12500,4.55302
"263",2014-01-28,4.84,4.84,4.8,4.83,7000,4.562466
"264",2014-01-29,4.86,4.86,4.8,4.82,3500,4.55302
"265",2014-01-30,4.82,4.82,4.82,4.82,0,4.55302
"266",2014-02-03,4.82,4.82,4.82,4.82,0,4.55302
"267",2014-02-04,4.77,4.8,4.65,4.65,93000,4.392436
"268",2014-02-05,4.78,4.82,4.78,4.8,22600,4.534128
"269",2014-02-06,4.82,4.88,4.8,4.86,44200,4.590804
"270",2014-02-07,4.85,4.9,4.84,4.87,9100,4.60025
"271",2014-02-10,4.87,4.88,4.87,4.88,30700,4.609696
"272",2014-02-11,4.83,4.97,4.83,4.95,20900,4.675819
"273",2014-02-12,4.95,5,4.95,4.97,128000,4.694711
"274",2014-02-13,4.98,4.99,4.95,4.95,24600,4.675819
"275",2014-02-14,4.95,4.95,4.95,4.95,9000,4.675819
"276",2014-02-17,4.96,5,4.96,4.96,31900,4.685265
"277",2014-02-18,5,5,4.95,4.99,9300,4.713603
"278",2014-02-19,4.99,4.99,4.97,4.99,5300,4.713603
"279",2014-02-20,4.99,5.08,4.96,5,155400,4.72305
"280",2014-02-21,5.09,5.1,5.05,5.08,161600,4.798618
"281",2014-02-24,5.15,5.15,5.08,5.13,69600,4.845849
"282",2014-02-25,5.14,5.14,5.1,5.1,10000,4.817511
"283",2014-02-26,5.05,5.06,5.05,5.05,10600,4.77028
"284",2014-02-27,5.1,5.1,5.05,5.05,7600,4.77028
"285",2014-02-28,5.06,5.06,5,5,8600,4.72305
"286",2014-03-03,5.05,5.05,5.05,5.05,228000,4.77028
"287",2014-03-04,5.03,5.05,5.03,5.05,6500,4.77028
"288",2014-03-05,5.04,5.05,5.03,5.04,9100,4.760834
"289",2014-03-06,5.09,5.09,5.02,5.05,7300,4.77028
"290",2014-03-07,5.04,5.06,5.04,5.06,32600,4.779726
"291",2014-03-10,5.06,5.07,5.05,5.07,10100,4.789172
"292",2014-03-11,5.06,5.06,5.06,5.06,8100,4.779726
"293",2014-03-12,5.09,5.09,5.06,5.07,19000,4.789172
"294",2014-03-13,5.07,5.07,5.05,5.05,14300,4.77028
"295",2014-03-14,5.05,5.08,5.05,5.08,25400,4.798618
"296",2014-03-17,5.08,5.1,5.06,5.07,9700,4.789172
"297",2014-03-18,5.07,5.07,5.07,5.07,4200,4.789172
"298",2014-03-19,5.07,5.07,5.07,5.07,1000,4.789172
"299",2014-03-20,5.06,5.06,5.06,5.06,5400,4.779726
"300",2014-03-21,5.06,5.1,5.05,5.06,4800,4.779726
"301",2014-03-24,5.09,5.09,5.08,5.08,4000,4.798618
"302",2014-03-25,5.08,5.08,5.08,5.08,0,4.798618
"303",2014-03-26,5.09,5.1,5.09,5.1,3000,4.817511
"304",2014-03-27,5.08,5.1,5.08,5.1,10900,4.817511
"305",2014-03-28,5.15,5.15,4.92,4.98,19100,4.704157
"306",2014-03-31,5.1,5.1,5.1,5.1,27800,4.817511
"307",2014-04-01,5.12,5.18,5.11,5.18,25300,4.893079
"308",2014-04-02,5.15,5.2,5.13,5.2,12400,4.911972
"309",2014-04-03,5.15,5.25,5.15,5.18,10100,4.893079
"310",2014-04-04,5.19,5.5,5.19,5.35,119700,5.053663
"311",2014-04-07,5.42,5.45,5.42,5.45,12000,5.148124
"312",2014-04-08,5.45,5.45,5.4,5.4,16200,5.100893
"313",2014-04-09,5.4,5.5,5.4,5.5,21600,5.195354
"314",2014-04-10,5.45,5.72,5.45,5.72,52600,5.403169
"315",2014-04-11,5.75,6.04,5.75,6,200800,5.667659
"316",2014-04-14,6.03,6.32,6.03,6.27,185300,5.922704
"317",2014-04-15,6.27,6.27,6.08,6.09,56100,5.752675
"318",2014-04-16,6.09,6.15,6.09,6.14,37600,5.799905
"319",2014-04-17,6.15,6.15,6,6,15100,5.667659
"320",2014-04-18,6,6.1,6,6.03,18400,5.695998
"321",2014-04-21,6.01,6.1,6,6.1,20800,5.762121
"322",2014-04-22,6.02,6.02,6.02,6.02,9100,5.686552
"323",2014-04-23,6.01,6.08,6,6.08,22600,5.743228
"324",2014-04-24,6.01,6.04,5.9,5.99,46400,5.658214
"325",2014-04-25,6,6.06,6,6.05,39600,5.71489
"326",2014-04-28,6.05,6.05,6,6.05,7500,5.71489
"327",2014-04-29,6,6.02,5.98,5.98,32200,5.648767
"328",2014-04-30,6,6,5.95,5.95,5700,5.620429
"329",2014-05-02,5.98,5.98,5.98,5.98,7000,5.648767
"330",2014-05-05,6,6,5.99,5.99,2300,5.658214
"331",2014-05-06,6,6,5.98,6,8600,5.667659
"332",2014-05-07,6,6,6,6,2200,5.667659
"333",2014-05-08,6,6,5.96,5.99,18900,5.658214
"334",2014-05-09,6,6,6,6,1200,5.667659
"335",2014-05-12,5.96,6,5.96,6,6600,5.667659
